Date,Brazil,China,Germany,India,Nigeria,Norway,South Korea,United Kingdom,United States,Fake,
2019-12-31,0,27,0,0,0,0,0,0,0,8,8
2020-01-01,0,0,0,0,0,0,0,0,0,1,8
2020-01-02,0,0,0,0,0,0,0,0,0,9,9
2020-01-03,0,17,0,0,0,0,0,0,0,9,9
2020-01-04,0,0,0,0,0,0,0,0,0,9,9
2020-01-05,0,15,0,0,0,0,0,0,0,9,9
2020-01-06,0,0,0,0,0,0,0,0,0,100,100
2020-01-07,0,0,0,0,0,0,0,0,0,1000,1000
2020-01-08,0,0,0,0,0,0,0,0,0,1555,1555
2020-01-09,0,0,0,0,0,0,0,0,0,123,123
2020-01-10,0,0,0,0,0,0,0,0,0,124,124
2020-01-11,0,0,0,0,0,0,0,0,0,111,111
2020-01-12,0,0,0,0,0,0,0,0,0,0,0
2020-01-13,0,0,0,0,0,0,0,0,0,0,0
2020-01-14,0,0,0,0,0,0,0,0,0,0,0
2020-01-15,0,0,0,0,0,0,0,0,0,0,0
2020-01-16,0,0,0,0,0,0,0,0,0,5,5
2020-01-17,0,4,0,0,0,0,0,0,0,4,4
2020-01-18,0,17,0,0,0,0,0,0,0,6,6
2020-01-19,0,136,0,0,0,0,0,0,0,7,7
2020-01-20,0,19,0,0,0,0,1,0,0,8,8
2020-01-21,0,151,0,0,0,0,0,0,1,15,15
2020-01-22,0,140,0,0,0,0,0,0,0,12,12
2020-01-23,0,97,0,0,0,0,0,0,0,13,13
2020-01-24,0,259,0,0,0,0,1,0,0,4000,4000
2020-01-25,0,441,0,0,0,0,0,0,1,45,45
2020-01-26,0,665,0,0,0,0,1,0,0,48,48
2020-01-27,0,787,0,0,0,0,1,0,3,45,45
2020-01-28,0,1753,1,0,0,0,0,0,0,13,13
2020-01-29,0,1466,3,0,0,0,0,0,0,22,22
2020-01-30,0,1740,0,1,0,0,0,0,0,21,21
2020-01-31,0,1980,1,0,0,0,3,0,1,10,10
